,measure_id,measure_name,location_id,location_name,fips,race_id,race_name,sex_id,sex_name,age_group_id,age_name,cause_id,cause_name,year,metric_id,metric_name,val,upper,lower
3896064,1,Deaths,2484,Yadkin County (North Carolina),37197.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.19927716961331e-05,5.60660200036456e-05,2.95386145258429e-05
3896070,1,Deaths,2496,Yancey County (North Carolina),37199.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.92817163748785e-05,4.32722208607175e-05,1.86475447276837e-05
3902844,1,Deaths,2614,Adams County (North Dakota),38001.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.11491602200145e-05,3.09759923485896e-05,1.34348956135655e-05
3902850,1,Deaths,2597,Barnes County (North Dakota),38003.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.22318209939408e-05,3.15779416311255e-05,1.33001584381011e-05
3902856,1,Deaths,2577,Benson County (North Dakota),38005.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,7.31292971867183e-05,0.0001051700545111,4.58712000371335e-05
3902862,1,Deaths,2592,Billings County (North Dakota),38007.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,,,
3902868,1,Deaths,2565,Bottineau County (North Dakota),38009.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.448936208676e-05,5.37456081806903e-05,1.9708682914637e-05
3902874,1,Deaths,2613,Bowman County (North Dakota),38011.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.83847346445539e-05,4.47676091975078e-05,1.58754314298522e-05
3902880,1,Deaths,2563,Burke County (North Dakota),38013.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.81891704667246e-05,5.84104306936807e-05,2.30965436167031e-05
3902886,1,Deaths,2595,Burleigh County (North Dakota),38015.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.75268196087054e-05,3.8495168874536e-05,1.8985055752127e-05
3902892,1,Deaths,2598,Cass County (North Dakota),38017.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.86439579283562e-05,4.94836466987864e-05,2.96133054284463e-05
3902898,1,Deaths,2568,Cavalier County (North Dakota),38019.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.58823818680088e-05,5.72762051839163e-05,1.97768660494925e-05
3902904,1,Deaths,2611,Dickey County (North Dakota),38021.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.65381707066726e-05,4.1082478487475e-05,1.63229630799807e-05
3902910,1,Deaths,2562,Divide County (North Dakota),38023.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.28315355663502e-05,5.22134550376787e-05,1.74548420215012e-05
3902916,1,Deaths,2585,Dunn County (North Dakota),38025.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.77510443675605e-05,5.59602150837681e-05,2.39640308615784e-05
3902922,1,Deaths,2584,Eddy County (North Dakota),38027.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.6874980051945e-05,5.76406053647647e-05,2.11334558054266e-05
3902928,1,Deaths,2603,Emmons County (North Dakota),38029.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.45196813719161e-05,3.56845265817694e-05,1.62998969228596e-05
3902934,1,Deaths,2589,Foster County (North Dakota),38031.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.07787096846216e-05,4.90566922497256e-05,1.69274667550244e-05
3902940,1,Deaths,2591,Golden Valley County (North Dakota),38033.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.76760224995224e-05,4.24635391730855e-05,1.66118348054033e-05
3902946,1,Deaths,2579,Grand Forks County (North Dakota),38035.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.4044710253749e-05,4.61548860111213e-05,2.38308483498939e-05
3902952,1,Deaths,2601,Grant County (North Dakota),38037.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.10861737362938e-05,4.88447888156758e-05,1.75633181830955e-05
3902958,1,Deaths,2586,Griggs County (North Dakota),38039.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.38122803498487e-05,3.60804390483841e-05,1.39064618426769e-05
3902964,1,Deaths,2606,Hettinger County (North Dakota),38041.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.77778103059367e-05,6.06040564914558e-05,2.08736968966665e-05
3902970,1,Deaths,2594,Kidder County (North Dakota),38043.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.08177878975029e-05,4.64120889216031e-05,1.93390548004098e-05
3902976,1,Deaths,2604,LaMoure County (North Dakota),38045.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.97403327391155e-05,4.61350591891547e-05,1.81477627863263e-05
3902982,1,Deaths,2602,Logan County (North Dakota),38047.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.88070827970529e-05,4.49729566293729e-05,1.6948687354499e-05
3902988,1,Deaths,2572,McHenry County (North Dakota),38049.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.71296598686849e-05,5.43691190556096e-05,2.367434245016e-05
3902994,1,Deaths,2610,McIntosh County (North Dakota),38051.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.70518920673102e-05,4.26112284714326e-05,1.67086114147857e-05
3903000,1,Deaths,2580,McKenzie County (North Dakota),38053.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,5.16538575123112e-05,7.19920661513791e-05,3.464209970174e-05
3903006,1,Deaths,2583,McLean County (North Dakota),38055.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.15283956960441e-05,4.44532619195645e-05,2.16767950959077e-05
3903012,1,Deaths,2590,Mercer County (North Dakota),38057.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.75535983381684e-05,4.22142055028455e-05,1.71144849665803e-05
3903018,1,Deaths,2600,Morton County (North Dakota),38059.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.53583161935009e-05,4.94261631610528e-05,2.33265505046137e-05
3903024,1,Deaths,2573,Mountrail County (North Dakota),38061.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,5.5751445487731e-05,7.87449039504856e-05,3.66725622948171e-05
3903030,1,Deaths,2578,Nelson County (North Dakota),38063.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.19621813163988e-05,3.22580078090028e-05,1.40469227371729e-05
3903036,1,Deaths,2596,Oliver County (North Dakota),38065.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.68517891873098e-05,4.25542395497622e-05,1.48621842983754e-05
3903042,1,Deaths,2569,Pembina County (North Dakota),38067.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.96430281807184e-05,4.65624648475794e-05,1.66845903592674e-05
3903048,1,Deaths,2576,Pierce County (North Dakota),38069.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.32066756635351e-05,4.8592133230891e-05,2.1225439798931e-05
3903054,1,Deaths,2574,Ramsey County (North Dakota),38071.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.48083226679695e-05,6.58617177679424e-05,2.83128207698016e-05
3903060,1,Deaths,2607,Ransom County (North Dakota),38073.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.26451109721705e-05,3.29768805654424e-05,1.40139116262202e-05
3903066,1,Deaths,2564,Renville County (North Dakota),38075.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.25047465480989e-05,3.60332831747343e-05,1.29443042118994e-05
3903072,1,Deaths,2608,Richland County (North Dakota),38077.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.86119106978171e-05,3.9000143547521e-05,1.95593459543786e-05
3903078,1,Deaths,2566,Rolette County (North Dakota),38079.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,7.8476362540356e-05,0.0001160370195483,4.85729230516065e-05
3903084,1,Deaths,2612,Sargent County (North Dakota),38081.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.50854590033497e-05,3.80278290179155e-05,1.57131904113065e-05
3903090,1,Deaths,2581,Sheridan County (North Dakota),38083.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.70280811000617e-05,3.97398125311526e-05,1.69174570893423e-05
3903096,1,Deaths,2609,Sioux County (North Dakota),38085.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,6.66957327627202e-05,0.0001002672544055,3.97715599338436e-05
3903102,1,Deaths,2605,Slope County (North Dakota),38087.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,,,
3903108,1,Deaths,2599,Stark County (North Dakota),38089.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.60386182399346e-05,6.54575588040233e-05,3.04888091882304e-05
3903114,1,Deaths,2587,Steele County (North Dakota),38091.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.19013539287117e-05,3.30655739735884e-05,1.37346172677786e-05
3903120,1,Deaths,2593,Stutsman County (North Dakota),38093.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.17987543886183e-05,4.48479384152907e-05,2.11793653071422e-05
3903126,1,Deaths,2567,Towner County (North Dakota),38095.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.17529642306007e-05,4.76302011347142e-05,1.87007459664386e-05
3903132,1,Deaths,2588,Traill County (North Dakota),38097.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.51743883405024e-05,3.81420010996473e-05,1.54988939418183e-05
3903138,1,Deaths,2575,Walsh County (North Dakota),38099.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.27926306395493e-05,4.75960796091469e-05,2.12094103500167e-05
3903144,1,Deaths,2570,Ward County (North Dakota),38101.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,5.68738879810906e-05,7.68466885621723e-05,4.0174396566516e-05
3903150,1,Deaths,2582,Wells County (North Dakota),38103.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.07472264198236e-05,4.53642726228475e-05,1.98933752886372e-05
3903156,1,Deaths,2571,Williams County (North Dakota),38105.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,5.81684281967453e-05,8.02078450754499e-05,3.9484472846583e-05
3913638,1,Deaths,2697,Adams County (Ohio),39001.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.59756868821136e-05,6.33294162270284e-05,3.26144244327373e-05
3913644,1,Deaths,2645,Allen County (Ohio),39003.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.65756305525152e-05,5.86629186252868e-05,3.5352434651016e-05
3913650,1,Deaths,2637,Ashland County (Ohio),39005.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.04808517853653e-05,4.029164487503e-05,2.18827752795093e-05
3913656,1,Deaths,2701,Ashtabula County (Ohio),39007.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.75188628230329e-05,5.06439716033516e-05,2.67283757330182e-05
3913662,1,Deaths,2687,Athens County (Ohio),39009.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.33356507789328e-05,3.07898224221564e-05,1.6377902173418e-05
3913668,1,Deaths,2651,Auglaize County (Ohio),39011.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.26748902090109e-05,4.35659847957677e-05,2.30214910025187e-05
3913674,1,Deaths,2667,Belmont County (Ohio),39013.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.01138517062528e-05,3.87996975533106e-05,2.21837448590529e-05
3913680,1,Deaths,2693,Brown County (Ohio),39015.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.74645754108256e-05,5.05497247171616e-05,2.64908798597629e-05
3913686,1,Deaths,2685,Butler County (Ohio),39017.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.3696485770006e-05,5.15993189900454e-05,3.53005644286468e-05
3913692,1,Deaths,2648,Carroll County (Ohio),39019.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.08299502062324e-05,4.32282319484253e-05,2.13170844812892e-05
3913698,1,Deaths,2664,Champaign County (Ohio),39021.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.83252411917965e-05,5.09112265969492e-05,2.8206210220379e-05
3913704,1,Deaths,2671,Clark County (Ohio),39023.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.39209520405916e-05,5.64919079118234e-05,3.31558804279212e-05
3913710,1,Deaths,2692,Clermont County (Ohio),39025.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.03196331800518e-05,3.76448581391074e-05,2.3715384065898e-05
3913716,1,Deaths,2686,Clinton County (Ohio),39027.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.74871298037863e-05,5.06518159547215e-05,2.75302860270295e-05
3913722,1,Deaths,2644,Columbiana County (Ohio),39029.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.05279621598052e-05,3.93592302763211e-05,2.25001782041014e-05
3913728,1,Deaths,2659,Coshocton County (Ohio),39031.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.86790818086636e-05,5.27031305466806e-05,2.74650884307021e-05
3913734,1,Deaths,2638,Crawford County (Ohio),39033.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.59969841346419e-05,4.8922328309266e-05,2.52995677688345e-05
3913740,1,Deaths,2619,Cuyahoga County (Ohio),39035.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.94837698157516e-05,5.65086952533602e-05,4.33401668847318e-05
3913746,1,Deaths,2662,Darke County (Ohio),39037.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.51771073110406e-05,4.64996270804453e-05,2.56433469536115e-05
3913752,1,Deaths,2627,Defiance County (Ohio),39039.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.29872552113047e-05,4.62469409198162e-05,2.2937097043867e-05
3913758,1,Deaths,2660,Delaware County (Ohio),39041.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.15872463888571e-05,2.73905239010531e-05,1.62520289623748e-05
3913764,1,Deaths,2626,Erie County (Ohio),39043.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.04456324821214e-05,4.19506092647701e-05,2.11736738671222e-05
3913770,1,Deaths,2673,Fairfield County (Ohio),39045.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.45992390819851e-05,4.48012136361401e-05,2.65529029836918e-05
3913776,1,Deaths,2681,Fayette County (Ohio),39047.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.55762990458196e-05,4.89528778364578e-05,2.53207676140172e-05
3913782,1,Deaths,2669,Franklin County (Ohio),39049.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,5.99793559043779e-05,6.7827353593652e-05,5.28580923792957e-05
3913788,1,Deaths,2616,Fulton County (Ohio),39051.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.53118187037079e-05,4.7258923535151e-05,2.54714858322483e-05
3913794,1,Deaths,2698,Gallia County (Ohio),39053.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.23472693115279e-05,5.77333017973324e-05,2.99972237086302e-05
3913800,1,Deaths,2617,Geauga County (Ohio),39055.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.4117170407981e-05,3.24495545270652e-05,1.72049844449977e-05
3913806,1,Deaths,2678,Greene County (Ohio),39057.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.77863516963899e-05,3.50492147571667e-05,2.1181183765422e-05
3913812,1,Deaths,2665,Guernsey County (Ohio),39059.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.70292934624875e-05,4.97561708583579e-05,2.70002913057525e-05
3913818,1,Deaths,2691,Hamilton County (Ohio),39061.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,5.57999489309251e-05,6.43596005025893e-05,4.80531231566216e-05
3913824,1,Deaths,2634,Hancock County (Ohio),39063.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.41150659674945e-05,4.43502946417379e-05,2.56492664281913e-05
3913830,1,Deaths,2646,Hardin County (Ohio),39065.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.75396813958821e-05,5.04131403126816e-05,2.65109011998354e-05
3913836,1,Deaths,2661,Harrison County (Ohio),39067.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.07794550329516e-05,4.39809831898375e-05,2.01788097634442e-05
3913842,1,Deaths,2625,Henry County (Ohio),39069.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.31349941446276e-05,4.37700820545438e-05,2.38818962486153e-05
3913848,1,Deaths,2690,Highland County (Ohio),39071.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.15521581457234e-05,5.62572530406472e-05,2.97777576677424e-05
3913854,1,Deaths,2682,Hocking County (Ohio),39073.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.07328239503178e-05,4.30145285921239e-05,2.13676197730484e-05
3913860,1,Deaths,2652,Holmes County (Ohio),39075.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.43834472588272e-05,5.94296473322041e-05,3.10092474514236e-05
3913866,1,Deaths,2630,Huron County (Ohio),39077.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.27582671168039e-05,4.33151003849768e-05,2.35287619931478e-05
3913872,1,Deaths,2694,Jackson County (Ohio),39079.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.20292583399805e-05,5.78800663925118e-05,2.84964135620584e-05
